2025-10-02 21:16:07,5.365360
2025-10-02 21:16:08,5.314440
2025-10-02 21:16:09,5.317120
2025-10-02 21:16:10,5.288980
2025-10-02 21:16:11,5.263520
2025-10-02 21:16:12,5.378760
2025-10-02 21:16:13,5.274240
2025-10-02 21:16:14,5.274240
2025-10-02 21:16:15,5.389479
2025-10-02 21:16:17,5.274240
2025-10-02 21:16:18,5.294340
2025-10-02 21:16:19,5.242080
2025-10-02 21:16:20,5.358660
2025-10-02 21:16:21,5.385460
2025-10-02 21:16:22,5.274240
2025-10-02 21:16:23,5.274240
2025-10-02 21:16:24,5.315780
2025-10-02 21:16:25,5.242080
2025-10-02 21:16:26,5.252800
2025-10-02 21:16:27,5.392160
2025-10-02 21:16:28,5.337220
2025-10-02 21:16:29,5.274240
2025-10-02 21:16:30,5.394840
2025-10-02 21:16:31,5.251460
2025-10-02 21:16:32,5.381440
2025-10-02 21:16:33,5.239400
2025-10-02 21:16:34,5.390820
2025-10-02 21:16:35,5.381440
2025-10-02 21:16:36,5.380100
2025-10-02 21:16:37,5.315780
2025-10-02 21:16:38,5.317120
2025-10-02 21:16:39,5.392160
2025-10-02 21:16:40,5.263520
2025-10-02 21:16:41,5.358660
2025-10-02 21:16:42,5.380100
2025-10-02 21:16:43,5.370720
2025-10-02 21:16:44,5.380100
2025-10-02 21:16:45,5.243420
2025-10-02 21:16:46,5.315780
2025-10-02 21:16:47,5.302380
2025-10-02 21:16:48,5.271560
2025-10-02 21:16:49,5.310420
2025-10-02 21:16:50,5.291660
2025-10-02 21:16:51,5.311760
2025-10-02 21:16:52,5.314440
2025-10-02 21:16:53,5.272900
2025-10-02 21:16:54,5.258160
2025-10-02 21:16:55,5.315780
2025-10-02 21:16:57,5.360000
2025-10-02 21:16:58,5.319800
2025-10-02 21:16:59,5.272900
2025-10-02 21:17:00,5.315780
2025-10-02 21:17:01,5.272900
2025-10-02 21:17:02,5.380100
2025-10-02 21:17:03,5.315780
2025-10-02 21:17:04,5.392160
2025-10-02 21:17:05,5.252800
2025-10-02 21:17:06,5.240740
2025-10-02 21:17:07,5.258160
2025-10-02 21:17:08,5.317120
2025-10-02 21:17:09,5.243420
2025-10-02 21:17:10,5.360000
2025-10-02 21:17:11,5.276920
2025-10-02 21:17:12,5.274240
2025-10-02 21:17:13,5.360000
2025-10-02 21:17:14,5.392160
2025-10-02 21:17:15,5.315780
2025-10-02 21:17:16,5.317120
2025-10-02 21:17:17,5.315780
2025-10-02 21:17:18,5.294340
2025-10-02 21:17:19,5.380100
2025-10-02 21:17:20,5.274240
2025-10-02 21:17:21,5.327840
2025-10-02 21:17:22,5.258160
2025-10-02 21:17:23,5.358660
2025-10-02 21:17:24,5.317120
2025-10-02 21:17:25,5.374740
2025-10-02 21:17:26,5.260840
2025-10-02 21:17:27,5.294340
2025-10-02 21:17:28,5.315780
2025-10-02 21:17:29,5.390820
2025-10-02 21:17:30,5.376080
2025-10-02 21:17:31,5.278260
2025-10-02 21:17:32,5.317120
2025-10-02 21:17:33,5.290320
2025-10-02 21:17:34,5.315780
2025-10-02 21:17:35,5.288980
2025-10-02 21:17:36,5.313100
2025-10-02 21:17:37,5.274240
2025-10-02 21:17:39,5.311760
2025-10-02 21:17:40,5.315780
2025-10-02 21:17:41,5.315780
2025-10-02 21:17:42,5.370720
2025-10-02 21:17:43,5.252800
2025-10-02 21:17:44,5.284960
2025-10-02 21:17:45,5.315780
2025-10-02 21:17:46,5.380100
2025-10-02 21:17:47,5.251460
2025-10-02 21:17:48,5.315780
2025-10-02 21:17:49,5.263520
2025-10-02 21:17:50,5.274240
2025-10-02 21:17:51,5.358660
2025-10-02 21:17:52,5.358660
2025-10-02 21:17:53,5.274240
2025-10-02 21:17:54,5.263520
2025-10-02 21:17:55,5.358660
2025-10-02 21:17:56,5.360000
2025-10-02 21:17:57,5.393500
2025-10-02 21:17:58,5.315780
2025-10-02 21:17:59,5.263520
2025-10-02 21:18:00,5.247440
2025-10-02 21:18:01,5.381440
2025-10-02 21:18:02,5.279600
2025-10-02 21:18:03,5.240740
2025-10-02 21:18:04,5.240740
2025-10-02 21:18:05,5.315780
2025-10-02 21:18:06,5.252800
2025-10-02 21:18:07,5.314440
2025-10-02 21:18:08,5.337220
2025-10-02 21:18:09,5.284960
2025-10-02 21:18:10,5.317120
2025-10-02 21:18:11,5.394840
2025-10-02 21:18:12,5.384120
2025-10-02 21:18:13,5.315780
2025-10-02 21:18:14,5.317120
2025-10-02 21:18:15,5.306400
2025-10-02 21:18:16,5.319800
2025-10-02 21:18:18,5.318460
2025-10-02 21:18:19,5.317120
2025-10-02 21:18:20,5.315780
2025-10-02 21:18:21,5.310420
2025-10-02 21:18:22,5.305060
2025-10-02 21:18:23,5.272900
2025-10-02 21:18:24,5.358660
2025-10-02 21:18:25,5.381440
2025-10-02 21:18:26,5.358660
2025-10-02 21:18:27,5.238060
2025-10-02 21:18:28,5.338560
2025-10-02 21:18:29,5.263520
2025-10-02 21:18:30,5.372060
2025-10-02 21:18:31,5.370720
2025-10-02 21:18:32,5.360000
2025-10-02 21:18:33,5.272900
2025-10-02 21:18:34,5.295680
2025-10-02 21:18:35,5.243420
2025-10-02 21:18:36,5.284960
2025-10-02 21:18:37,5.315780
2025-10-02 21:18:38,5.267540
2025-10-02 21:18:39,5.315780
2025-10-02 21:18:40,5.284960
2025-10-02 21:18:41,5.393500
2025-10-02 21:18:42,5.263520
2025-10-02 21:18:43,5.376080
2025-10-02 21:18:44,5.370720
2025-10-02 21:18:45,5.244760
2025-10-02 21:18:46,5.252800
2025-10-02 21:18:47,5.386800
2025-10-02 21:18:48,5.315780
2025-10-02 21:18:49,5.310420
2025-10-02 21:18:50,5.358660
2025-10-02 21:18:51,5.230020
2025-10-02 21:18:52,5.251460
2025-10-02 21:18:53,5.287640
2025-10-02 21:18:54,5.317120
2025-10-02 21:18:56,5.284960
2025-10-02 21:18:57,5.317120
2025-10-02 21:18:58,5.230020
2025-10-02 21:18:59,5.263520
2025-10-02 21:19:00,5.274240
2025-10-02 21:19:01,5.317120
2025-10-02 21:19:02,5.251460
2025-10-02 21:19:03,5.274240
2025-10-02 21:19:04,5.315780
2025-10-02 21:19:05,5.358660
2025-10-02 21:19:06,5.272900
2025-10-02 21:19:07,5.380100
2025-10-02 21:19:08,5.360000
2025-10-02 21:19:09,5.392160
2025-10-02 21:19:10,5.380100
2025-10-02 21:19:11,5.360000
2025-10-02 21:19:12,5.400200
2025-10-02 21:19:13,5.247440
2025-10-02 21:19:14,5.295680
2025-10-02 21:19:15,5.317120
2025-10-02 21:19:16,5.272900
2025-10-02 21:19:17,5.381440
2025-10-02 21:19:18,5.274240
2025-10-02 21:19:19,5.358660
2025-10-02 21:19:20,5.274240
2025-10-02 21:19:21,5.235380
2025-10-02 21:19:22,5.315780
2025-10-02 21:19:23,5.390820
2025-10-02 21:19:24,5.251460
2025-10-02 21:19:25,5.251460
2025-10-02 21:19:26,5.396180
2025-10-02 21:19:27,5.381440
2025-10-02 21:19:28,5.315780
2025-10-02 21:19:29,5.396180
2025-10-02 21:19:30,5.252800
2025-10-02 21:19:31,5.272900
2025-10-02 21:19:32,5.274240
2025-10-02 21:19:33,5.264860
2025-10-02 21:19:34,5.251460
2025-10-02 21:19:35,5.394840
2025-10-02 21:19:36,5.255480
2025-10-02 21:19:38,5.317120
2025-10-02 21:19:39,5.305060
2025-10-02 21:19:40,5.288980
2025-10-02 21:19:41,5.295680
2025-10-02 21:19:42,5.360000
2025-10-02 21:19:43,5.360000
2025-10-02 21:19:44,5.231360
2025-10-02 21:19:45,5.309080
2025-10-02 21:19:46,5.347940
2025-10-02 21:19:47,5.347940
2025-10-02 21:19:48,5.358660
2025-10-02 21:19:49,5.338560
2025-10-02 21:19:50,5.315780
2025-10-02 21:19:51,5.370720
2025-10-02 21:19:52,5.220640
2025-10-02 21:19:53,5.358660
2025-10-02 21:19:54,5.294340
2025-10-02 21:19:55,5.360000
2025-10-02 21:19:56,5.230020
2025-10-02 21:19:57,5.315780
2025-10-02 21:19:58,5.338560
2025-10-02 21:19:59,5.268880
2025-10-02 21:20:00,5.220640
2025-10-02 21:20:01,5.315780
2025-10-02 21:20:02,5.390820
2025-10-02 21:20:03,5.274240
2025-10-02 21:20:04,5.251460
2025-10-02 21:20:05,5.310420
2025-10-02 21:20:06,5.306400
2025-10-02 21:20:07,5.309080
2025-10-02 21:20:08,5.252800
2025-10-02 21:20:09,5.317120
2025-10-02 21:20:10,5.244760
2025-10-02 21:20:11,5.390820
2025-10-02 21:20:12,5.276920
2025-10-02 21:20:13,5.240740
2025-10-02 21:20:14,5.295680
2025-10-02 21:20:15,5.327840
2025-10-02 21:20:17,5.358660
2025-10-02 21:20:18,5.358660
2025-10-02 21:20:19,5.358660
2025-10-02 21:20:20,5.274240
2025-10-02 21:20:21,5.306400
2025-10-02 21:20:22,5.321140
2025-10-02 21:20:23,5.381440
2025-10-02 21:20:24,5.230020
2025-10-02 21:20:25,5.231360
2025-10-02 21:20:26,5.358660
2025-10-02 21:20:27,5.242080
2025-10-02 21:20:28,5.314440
2025-10-02 21:20:29,5.376080
2025-10-02 21:20:30,5.315780
2025-10-02 21:20:31,5.272900
2025-10-02 21:20:32,5.360000
2025-10-02 21:20:33,5.315780
2025-10-02 21:20:34,5.382780
2025-10-02 21:20:35,5.272900
2025-10-02 21:20:36,5.319800
2025-10-02 21:20:37,5.315780
2025-10-02 21:20:38,5.315780
2025-10-02 21:20:39,5.310420
2025-10-02 21:20:40,5.310420
2025-10-02 21:20:41,5.252800
2025-10-02 21:20:42,5.390820
2025-10-02 21:20:43,5.392160
2025-10-02 21:20:44,5.394840
2025-10-02 21:20:45,5.317120
2025-10-02 21:20:46,5.381440
2025-10-02 21:20:48,5.272900
2025-10-02 21:20:49,5.358660
2025-10-02 21:20:50,5.380100
2025-10-02 21:20:51,5.299700
2025-10-02 21:20:52,5.319800
2025-10-02 21:20:53,5.315780
2025-10-02 21:20:54,5.255480
2025-10-02 21:20:55,5.306400
2025-10-02 21:20:56,5.317120
2025-10-02 21:20:57,5.231360
2025-10-02 21:20:58,5.307740
2025-10-02 21:20:59,5.309080
2025-10-02 21:21:00,5.319800
2025-10-02 21:21:01,5.381440
2025-10-02 21:21:02,5.232700
2025-10-02 21:21:03,5.315780
2025-10-02 21:21:04,5.318460
2025-10-02 21:21:05,5.284960
2025-10-02 21:21:06,5.315780
2025-10-02 21:21:07,5.251460
2025-10-02 21:21:08,5.266200
2025-10-02 21:21:09,5.240740
2025-10-02 21:21:10,5.272900
2025-10-02 21:21:11,5.252800
2025-10-02 21:21:12,5.381440
2025-10-02 21:21:13,5.315780
2025-10-02 21:21:14,5.263520
2025-10-02 21:21:15,5.284960
2025-10-02 21:21:16,5.272900
2025-10-02 21:21:17,5.358660
2025-10-02 21:21:18,5.284960
2025-10-02 21:21:19,5.244760
2025-10-02 21:21:20,5.389479
2025-10-02 21:21:22,5.358660
2025-10-02 21:21:23,5.251460
2025-10-02 21:21:24,5.244760
2025-10-02 21:21:25,5.358660
2025-10-02 21:21:26,5.303720
2025-10-02 21:21:27,5.251460
2025-10-02 21:21:28,5.250120
2025-10-02 21:21:29,5.242080
2025-10-02 21:21:30,5.358660
2025-10-02 21:21:31,5.294340
2025-10-02 21:21:32,5.306400
2025-10-02 21:21:33,5.317120
2025-10-02 21:21:34,5.317120
2025-10-02 21:21:35,5.317120
2025-10-02 21:21:36,5.314440
2025-10-02 21:21:37,5.380100
2025-10-02 21:21:38,5.386800
2025-10-02 21:21:39,5.315780
2025-10-02 21:21:40,5.360000
2025-10-02 21:21:41,5.397520
2025-10-02 21:21:42,5.360000
2025-10-02 21:21:43,5.272900
2025-10-02 21:21:44,5.284960
2025-10-02 21:21:45,5.374740
2025-10-02 21:21:46,5.242080
2025-10-02 21:21:47,5.381440
2025-10-02 21:21:48,5.389479
2025-10-02 21:21:49,5.239400
2025-10-02 21:21:50,5.231360
2025-10-02 21:21:51,5.381440
2025-10-02 21:21:52,5.263520
2025-10-02 21:21:53,5.240740
2025-10-02 21:21:54,5.252800
2025-10-02 21:21:55,5.337220
2025-10-02 21:21:56,5.376080
2025-10-02 21:21:57,5.392160
2025-10-02 21:21:58,5.242080
2025-10-02 21:21:59,5.358660
2025-10-02 21:22:00,5.295680
2025-10-02 21:22:01,5.392160
2025-10-02 21:22:02,5.380100
2025-10-02 21:22:04,5.385460
2025-10-02 21:22:05,5.315780
2025-10-02 21:22:06,5.315780
2025-10-02 21:22:07,5.309080
2025-10-02 21:22:08,5.315780
2025-10-02 21:22:09,5.315780
2025-10-02 21:22:10,5.313100
2025-10-02 21:22:11,5.314440
2025-10-02 21:22:12,5.315780
2025-10-02 21:22:13,5.392160
2025-10-02 21:22:14,5.251460
2025-10-02 21:22:15,5.252800
2025-10-02 21:22:16,5.323820
2025-10-02 21:22:17,5.301040
2025-10-02 21:22:18,5.317120
2025-10-02 21:22:19,5.230020
2025-10-02 21:22:20,5.315780
2025-10-02 21:22:21,5.231360
2025-10-02 21:22:22,5.358660
2025-10-02 21:22:23,5.274240
2025-10-02 21:22:24,5.317120
2025-10-02 21:22:25,5.319800
2025-10-02 21:22:26,5.274240
2025-10-02 21:22:27,5.294340
2025-10-02 21:22:28,5.338560
2025-10-02 21:22:29,5.380100
2025-10-02 21:22:30,5.381440
2025-10-02 21:22:31,5.315780
2025-10-02 21:22:32,5.274240
2025-10-02 21:22:33,5.378760
2025-10-02 21:22:34,5.315780
2025-10-02 21:22:35,5.315780
2025-10-02 21:22:36,5.360000
2025-10-02 21:22:37,5.380100
2025-10-02 21:22:38,5.240740
2025-10-02 21:22:39,5.373400
2025-10-02 21:22:40,5.263520
2025-10-02 21:22:41,5.295680
2025-10-02 21:22:42,5.381440
2025-10-02 21:22:43,5.251460
2025-10-02 21:22:44,5.251460
2025-10-02 21:22:45,5.255480
2025-10-02 21:22:47,5.242080
2025-10-02 21:22:48,5.252800
2025-10-02 21:22:49,5.251460
2025-10-02 21:22:50,5.360000
2025-10-02 21:22:51,5.279600
2025-10-02 21:22:52,5.263520
2025-10-02 21:22:53,5.240740
2025-10-02 21:22:54,5.327840
2025-10-02 21:22:55,5.294340
2025-10-02 21:22:56,5.263520
2025-10-02 21:22:57,5.255480
2025-10-02 21:22:58,5.315780
2025-10-02 21:22:59,5.315780
2025-10-02 21:23:00,5.317120
2025-10-02 21:23:01,5.319800
2025-10-02 21:23:02,5.294340
2025-10-02 21:23:03,5.310420
2025-10-02 21:23:04,5.272900
2025-10-02 21:23:05,5.317120
2025-10-02 21:23:06,5.370720
2025-10-02 21:23:07,5.385460
2025-10-02 21:23:08,5.381440
2025-10-02 21:23:09,5.390820
2025-10-02 21:23:10,5.294340
2025-10-02 21:23:11,5.274240
2025-10-02 21:23:12,5.252800
2025-10-02 21:23:13,5.338560
2025-10-02 21:23:14,5.240740
2025-10-02 21:23:15,5.251460
2025-10-02 21:23:16,5.252800
2025-10-02 21:23:17,5.262180
2025-10-02 21:23:18,5.235380
2025-10-02 21:23:19,5.272900
2025-10-02 21:23:20,5.267540
2025-10-02 21:23:21,5.244760
2025-10-02 21:23:22,5.231360
2025-10-02 21:23:23,5.358660
2025-10-02 21:23:24,5.317120
2025-10-02 21:23:25,5.381440
2025-10-02 21:23:27,5.315780
2025-10-02 21:23:28,5.276920
2025-10-02 21:23:29,5.272900
2025-10-02 21:23:30,5.360000
2025-10-02 21:23:31,5.317120
2025-10-02 21:23:32,5.380100
2025-10-02 21:23:33,5.279600
2025-10-02 21:23:34,5.274240
2025-10-02 21:23:35,5.317120
2025-10-02 21:23:36,5.306400
2025-10-02 21:23:37,5.284960
2025-10-02 21:23:38,5.244760
2025-10-02 21:23:39,5.295680
2025-10-02 21:23:40,5.381440
2025-10-02 21:23:41,5.337220
2025-10-02 21:23:42,5.381440
2025-10-02 21:23:43,5.286300
2025-10-02 21:23:44,5.272900
2025-10-02 21:23:45,5.310420
2025-10-02 21:23:46,5.219300
2025-10-02 21:23:47,5.366700
2025-10-02 21:23:48,5.262180
2025-10-02 21:23:49,5.360000
2025-10-02 21:23:50,5.315780
2025-10-02 21:23:51,5.360000
2025-10-02 21:23:52,5.276920
2025-10-02 21:23:53,5.317120
2025-10-02 21:23:54,5.317120
2025-10-02 21:23:55,5.272900
2025-10-02 21:23:56,5.365360
2025-10-02 21:23:57,5.306400
2025-10-02 21:23:58,5.306400
2025-10-02 21:23:59,5.370720
2025-10-02 21:24:00,5.252800
2025-10-02 21:24:01,5.317120
2025-10-02 21:24:02,5.272900
2025-10-02 21:24:03,5.252800
2025-10-02 21:24:04,5.396180
2025-10-02 21:24:05,5.319800
2025-10-02 21:24:06,5.314440
2025-10-02 21:24:07,5.374740
2025-10-02 21:24:09,5.315780
2025-10-02 21:24:10,5.231360
2025-10-02 21:24:11,5.243420
2025-10-02 21:24:12,5.255480
2025-10-02 21:24:13,5.380100
2025-10-02 21:24:14,5.338560
2025-10-02 21:24:15,5.294340
2025-10-02 21:24:16,5.315780
2025-10-02 21:24:17,5.274240
2025-10-02 21:24:18,5.272900
2025-10-02 21:24:19,5.317120
2025-10-02 21:24:20,5.389479
2025-10-02 21:24:21,5.230020
2025-10-02 21:24:22,5.294340
2025-10-02 21:24:23,5.358660
2025-10-02 21:24:24,5.358660
2025-10-02 21:24:25,5.284960
2025-10-02 21:24:26,5.251460
2025-10-02 21:24:27,5.315780
2025-10-02 21:24:28,5.232700
2025-10-02 21:24:29,5.293000
2025-10-02 21:24:30,5.272900
2025-10-02 21:24:31,5.231360
2025-10-02 21:24:32,5.362680
2025-10-02 21:24:33,5.307740
2025-10-02 21:24:34,5.317120
2025-10-02 21:24:35,5.284960
2025-10-02 21:24:36,5.374740
2025-10-02 21:24:37,5.338560
2025-10-02 21:24:38,5.252800
2025-10-02 21:24:39,5.380100
2025-10-02 21:24:40,5.392160
2025-10-02 21:24:41,5.327840
2025-10-02 21:24:42,5.360000
2025-10-02 21:24:43,5.380100
2025-10-02 21:24:44,5.294340
2025-10-02 21:24:45,5.390820
2025-10-02 21:24:46,5.252800
2025-10-02 21:24:47,5.347940
2025-10-02 21:24:48,5.251460
2025-10-02 21:24:49,5.392160
2025-10-02 21:24:51,5.244760
2025-10-02 21:24:52,5.258160
2025-10-02 21:24:53,5.358660
2025-10-02 21:24:54,5.317120
2025-10-02 21:24:55,5.392160
2025-10-02 21:24:56,5.360000
2025-10-02 21:24:57,5.268880
2025-10-02 21:24:58,5.263520
2025-10-02 21:24:59,5.360000
2025-10-02 21:25:00,5.315780
2025-10-02 21:25:01,5.317120
2025-10-02 21:25:02,5.394840
2025-10-02 21:25:03,5.290320
2025-10-02 21:25:04,5.317120
2025-10-02 21:25:05,5.315780
2025-10-02 21:25:06,5.242080
2025-10-02 21:25:07,5.338560
2025-10-02 21:25:08,5.274240
2025-10-02 21:25:09,5.262180
2025-10-02 21:25:10,5.396180
2025-10-02 21:25:11,5.317120
2025-10-02 21:25:12,5.360000
2025-10-02 21:25:13,5.267540
2025-10-02 21:25:14,5.309080
2025-10-02 21:25:15,5.376080
2025-10-02 21:25:16,5.315780
2025-10-02 21:25:17,5.317120
2025-10-02 21:25:18,5.310420
2025-10-02 21:25:19,5.368040
2025-10-02 21:25:20,5.274240
2025-10-02 21:25:21,5.315780
2025-10-02 21:25:22,5.252800
2025-10-02 21:25:23,5.242080
2025-10-02 21:25:24,5.235380
2025-10-02 21:25:25,5.347940
2025-10-02 21:25:26,5.384120
2025-10-02 21:25:27,5.393500
2025-10-02 21:25:28,5.338560
2025-10-02 21:25:29,5.251460
2025-10-02 21:25:30,5.374740
2025-10-02 21:25:31,5.374740
2025-10-02 21:25:33,5.252800
2025-10-02 21:25:34,5.360000
2025-10-02 21:25:35,5.317120
2025-10-02 21:25:36,5.224660
2025-10-02 21:25:37,5.231360
2025-10-02 21:25:38,5.390820
2025-10-02 21:25:39,5.276920
2025-10-02 21:25:40,5.274240
2025-10-02 21:25:41,5.272900
2025-10-02 21:25:42,5.315780
2025-10-02 21:25:43,5.358660
2025-10-02 21:25:44,5.240740
2025-10-02 21:25:45,5.231360
2025-10-02 21:25:46,5.251460
2025-10-02 21:25:47,5.397520
2025-10-02 21:25:48,5.380100
2025-10-02 21:25:49,5.295680
2025-10-02 21:25:50,5.317120
2025-10-02 21:25:51,5.315780
2025-10-02 21:25:52,5.230020
2025-10-02 21:25:53,5.262180
2025-10-02 21:25:54,5.317120
2025-10-02 21:25:55,5.290320
2025-10-02 21:25:56,5.310420
2025-10-02 21:25:57,5.319800
2025-10-02 21:25:58,5.378760
2025-10-02 21:25:59,5.366700
2025-10-02 21:26:00,5.309080
2025-10-02 21:26:01,5.307740
2025-10-02 21:26:02,5.231360
2025-10-02 21:26:03,5.376080
2025-10-02 21:26:04,5.358660
2025-10-02 21:26:05,5.294340
2025-10-02 21:26:06,5.272900
2025-10-02 21:26:07,5.370720
2025-10-02 21:26:09,5.309080
2025-10-02 21:26:10,5.314440
2025-10-02 21:26:11,5.251460
2025-10-02 21:26:12,5.390820
2025-10-02 21:26:13,5.240740
2025-10-02 21:26:14,5.385460
2025-10-02 21:26:15,5.252800
2025-10-02 21:26:16,5.276920
2025-10-02 21:26:17,5.244760
2025-10-02 21:26:18,5.242080
2025-10-02 21:26:19,5.374740
2025-10-02 21:26:20,5.394840
2025-10-02 21:26:21,5.374740
2025-10-02 21:26:22,5.396180
2025-10-02 21:26:23,5.317120
2025-10-02 21:26:24,5.358660
2025-10-02 21:26:25,5.272900
2025-10-02 21:26:26,5.317120
2025-10-02 21:26:27,5.242080
2025-10-02 21:26:28,5.315780
2025-10-02 21:26:29,5.286300
2025-10-02 21:26:30,5.224660
2025-10-02 21:26:31,5.374740
2025-10-02 21:26:32,5.380100
2025-10-02 21:26:33,5.274240
2025-10-02 21:26:34,5.370720
2025-10-02 21:26:35,5.381440
2025-10-02 21:26:36,5.242080
2025-10-02 21:26:37,5.360000
2025-10-02 21:26:38,5.385460
2025-10-02 21:26:39,5.385460
2025-10-02 21:26:40,5.244760
2025-10-02 21:26:41,5.274240
2025-10-02 21:26:43,5.274240
2025-10-02 21:26:44,5.231360
2025-10-02 21:26:45,5.263520
2025-10-02 21:26:46,5.250120
2025-10-02 21:26:47,5.317120
2025-10-02 21:26:48,5.317120
2025-10-02 21:26:49,5.358660
2025-10-02 21:26:50,5.272900
2025-10-02 21:26:51,5.358660
2025-10-02 21:26:52,5.358660
2025-10-02 21:26:53,5.295680
2025-10-02 21:26:54,5.315780
2025-10-02 21:26:55,5.315780
2025-10-02 21:26:56,5.392160
2025-10-02 21:26:57,5.243420
2025-10-02 21:26:58,5.380100
2025-10-02 21:26:59,5.317120
2025-10-02 21:27:00,5.388140
2025-10-02 21:27:01,5.299700
2025-10-02 21:27:02,5.284960
2025-10-02 21:27:03,5.295680
2025-10-02 21:27:04,5.246100
2025-10-02 21:27:05,5.272900
2025-10-02 21:27:06,5.315780
2025-10-02 21:27:07,5.284960
2025-10-02 21:27:08,5.244760
2025-10-02 21:27:09,5.272900
2025-10-02 21:27:10,5.235380
2025-10-02 21:27:11,5.272900
2025-10-02 21:27:12,5.303720
2025-10-02 21:27:13,5.251460
2025-10-02 21:27:14,5.314440
2025-10-02 21:27:15,5.294340
2025-10-02 21:27:16,5.299700
2025-10-02 21:27:17,5.317120
2025-10-02 21:27:18,5.370720
2025-10-02 21:27:19,5.338560
2025-10-02 21:27:20,5.389479
2025-10-02 21:27:21,5.380100
2025-10-02 21:27:22,5.381440
2025-10-02 21:27:23,5.392160
2025-10-02 21:27:25,5.262180
2025-10-02 21:27:26,5.358660
2025-10-02 21:27:27,5.251460
2025-10-02 21:27:28,5.274240
2025-10-02 21:27:29,5.274240
2025-10-02 21:27:30,5.388140
2025-10-02 21:27:31,5.263520
2025-10-02 21:27:32,5.347940
2025-10-02 21:27:33,5.239400
2025-10-02 21:27:34,5.381440
2025-10-02 21:27:35,5.248780
2025-10-02 21:27:36,5.263520
2025-10-02 21:27:37,5.370720
2025-10-02 21:27:38,5.315780
2025-10-02 21:27:39,5.360000
2025-10-02 21:27:40,5.317120
2025-10-02 21:27:41,5.315780
2025-10-02 21:27:42,5.247440
2025-10-02 21:27:43,5.274240
2025-10-02 21:27:44,5.294340
2025-10-02 21:27:45,5.317120
2025-10-02 21:27:46,5.231360
2025-10-02 21:27:47,5.322480
2025-10-02 21:27:48,5.230020
2025-10-02 21:27:49,5.317120
2025-10-02 21:27:50,5.260840
2025-10-02 21:27:51,5.315780
2025-10-02 21:27:52,5.317120
2025-10-02 21:27:53,5.317120
2025-10-02 21:27:54,5.317120
2025-10-02 21:27:55,5.370720
2025-10-02 21:27:56,5.230020
2025-10-02 21:27:57,5.347940
2025-10-02 21:27:58,5.392160
2025-10-02 21:27:59,5.299700
2025-10-02 21:28:00,5.311760
2025-10-02 21:28:01,5.376080
2025-10-02 21:28:02,5.242080
2025-10-02 21:28:03,5.213940
2025-10-02 21:28:04,5.234040
2025-10-02 21:28:05,5.313100
2025-10-02 21:28:07,5.310420
2025-10-02 21:28:08,5.309080
2025-10-02 21:28:09,5.309080
2025-10-02 21:28:10,5.309080
2025-10-02 21:28:11,5.274240
2025-10-02 21:28:12,5.381440
2025-10-02 21:28:13,5.274240
2025-10-02 21:28:14,5.272900
2025-10-02 21:28:15,5.397520
2025-10-02 21:28:16,5.231360
2025-10-02 21:28:17,5.235380
2025-10-02 21:28:18,5.274240
2025-10-02 21:28:19,5.295680
2025-10-02 21:28:20,5.294340
2025-10-02 21:28:21,5.382780
2025-10-02 21:28:22,5.250120
2025-10-02 21:28:23,5.392160
2025-10-02 21:28:24,5.317120
2025-10-02 21:28:25,5.294340
2025-10-02 21:28:26,5.272900
2025-10-02 21:28:27,5.284960
2025-10-02 21:28:28,5.381440
2025-10-02 21:28:29,5.274240
2025-10-02 21:28:30,5.315780
2025-10-02 21:28:31,5.219300
2025-10-02 21:28:32,5.242080
2025-10-02 21:28:33,5.347940
2025-10-02 21:28:34,5.380100
2025-10-02 21:28:35,5.242080
2025-10-02 21:28:36,5.392160
2025-10-02 21:28:37,5.230020
2025-10-02 21:28:38,5.385460
2025-10-02 21:28:39,5.315780
2025-10-02 21:28:41,5.318460
2025-10-02 21:28:42,5.252800
2025-10-02 21:28:43,5.370720
2025-10-02 21:28:44,5.242080
2025-10-02 21:28:45,5.390820
2025-10-02 21:28:46,5.360000
2025-10-02 21:28:47,5.252800
2025-10-02 21:28:48,5.272900
2025-10-02 21:28:49,5.381440
2025-10-02 21:28:50,5.385460
2025-10-02 21:28:51,5.263520
2025-10-02 21:28:52,5.242080
2025-10-02 21:28:53,5.358660
2025-10-02 21:28:54,5.274240
2025-10-02 21:28:55,5.358660
2025-10-02 21:28:56,5.252800
2025-10-02 21:28:57,5.295680
2025-10-02 21:28:58,5.252800
2025-10-02 21:28:59,5.236720
2025-10-02 21:29:00,5.317120
2025-10-02 21:29:01,5.360000
2025-10-02 21:29:02,5.272900
2025-10-02 21:29:03,5.338560
2025-10-02 21:29:04,5.327840
2025-10-02 21:29:05,5.392160
2025-10-02 21:29:06,5.276920
2025-10-02 21:29:07,5.256820
2025-10-02 21:29:08,5.274240
2025-10-02 21:29:09,5.385460
2025-10-02 21:29:10,5.315780
2025-10-02 21:29:11,5.390820
2025-10-02 21:29:12,5.392160
2025-10-02 21:29:13,5.394840
2025-10-02 21:29:14,5.393500
2025-10-02 21:29:15,5.271560
2025-10-02 21:29:16,5.314440
2025-10-02 21:29:17,5.263520
2025-10-02 21:29:19,5.272900
2025-10-02 21:29:20,5.232700
2025-10-02 21:29:21,5.358660
2025-10-02 21:29:22,5.230020
